cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s12,s14,s15,s17,s20,s21,ttf
11,-0.0012,-0.0003,642.18,1579.97,1407.38,554.16,2388.11,9062.53,522.04,8138.89,8.4264,393,38.98,23.3233,163
12,-0.0012,-0.0003,642.6,1586.14,1406.98,554.24,2388.09,9060.87,521.7,8133.77,8.4486,393,38.89,23.3231,162
13,0.0012,-0.0,642.63,1586.02,1405.53,553.78,2388.08,9056.79,522.27,8134.45,8.4231,392,38.98,23.277,161
14,-0.0015,0.0005,642.55,1588.64,1407.18,553.89,2388.11,9062.15,521.71,8137.27,8.4222,392,38.81,23.3437,160
15,0.0,0.0001,642.54,1595.45,1402.24,554.62,2388.08,9053.05,521.8,8133.9,8.4354,392,38.88,23.2272,159
16,0.0005,0.0002,643.16,1588.1,1406.88,553.2,2388.1,9054.25,521.71,8140.86,8.4311,393,39.03,23.4545,158
17,0.0025,-0.0,642.06,1581.34,1408.52,554.39,2388.09,9059.59,521.14,8138.27,8.4445,391,38.86,23.391,157
18,-0.0021,-0.0,642.64,1593.26,1409.26,553.39,2388.04,9056.31,521.17,8132.82,8.4219,393,38.83,23.0453,156
19,-0.0002,0.0002,642.76,1584.69,1407.84,553.61,2388.12,9056.18,521.6,8134.89,8.4443,393,38.91,23.3216,155
20,0.0004,-0.0004,642.66,1588.4,1397.29,554.14,2388.1,9051.0,522.18,8142.87,8.4242,392,38.9,23.4307,154
21,0.0024,0.0,642.53,1588.08,1409.94,554.53,2388.06,9060.73,521.35,8136.7,8.4192,393,39.06,23.3518,153
22,0.0021,-0.0004,642.23,1579.97,1411.07,553.71,2388.1,9057.48,521.5,8138.11,8.4302,393,38.84,23.3918,152
23,0.0021,0.0003,642.99,1592.95,1401.63,553.78,2388.07,9054.25,521.48,8139.17,8.4512,392,38.92,23.2857,151
24,0.002,0.0003,642.84,1588.6,1404.91,554.08,2388.06,9056.68,521.46,8136.95,8.3822,393,38.9,23.3423,150
25,0.0029,0.0003,642.55,1583.62,1406.0,554.16,2388.04,9056.01,521.92,8136.42,8.4381,392,38.78,23.3139,149
26,0.0009,-0.0002,642.17,1589.3,1408.13,553.69,2388.1,9068.49,521.31,8133.34,8.4375,391,38.8,23.3081,148
27,-0.0014,0.0004,642.26,1587.05,1409.2,553.94,2388.05,9059.25,521.74,8135.92,8.4508,394,38.92,23.353,147
28,0.0001,-0.0003,641.95,1587.86,1408.06,552.85,2388.07,9053.76,521.5,8138.6,8.4557,392,38.81,23.2689,146
29,-0.0012,0.0003,642.55,1579.07,1398.82,553.74,2388.02,9060.98,521.28,8140.4,8.442,393,38.88,23.3618,145
30,0.0007,-0.0,642.37,1585.54,1410.0,553.75,2388.1,9056.41,522.08,8134.1,8.4458,392,38.85,23.3697,144
31,0.0004,-0.0003,642.33,1595.69,1410.76,553.22,2388.06,9058.44,522.31,8134.34,8.4467,393,38.93,23.4287,143
32,-0.0009,-0.0003,642.74,1592.55,1406.72,554.16,2388.08,9058.37,521.44,8137.17,8.4228,393,38.93,23.3022,142
33,-0.0007,0.0001,642.65,1586.61,1400.47,552.91,2388.03,9057.01,521.81,8142.84,8.408999999999999,393,38.93,23.3823,141
34,0.0007,-0.0003,643.24,1586.18,1409.54,554.34,2388.06,9057.59,521.36,8136.53,8.4818,392,38.93,23.3219,140
35,-0.0008,0.0001,642.5,1587.64,1409.16,553.43,2388.1,9059.41,521.63,8136.38,8.4206,394,39.04,23.3259,139
36,0.0017,0.0001,642.76,1585.36,1414.87,553.03,2388.13,9059.16,521.88,8139.84,8.3808,393,38.83,23.2547,138
37,-0.0013,-0.0001,642.42,1584.89,1401.88,553.96,2388.11,9056.2,522.06,8135.62,8.3872,392,38.81,23.2723,137
38,0.0034,0.0002,642.99,1595.37,1409.91,553.93,2388.11,9061.43,521.9,8135.09,8.4208,391,38.9,23.2345,136
39,0.0048,-0.0002,642.25,1587.72,1403.99,553.5,2388.09,9059.19,521.23,8135.76,8.4108,392,38.77,23.4026,135
40,0.001,-0.0,642.31,1582.4,1404.36,553.43,2388.12,9055.53,521.63,8144.88,8.4628,393,38.91,23.3214,134
41,-0.0031,0.0004,642.21,1585.67,1409.05,553.23,2388.08,9062.53,521.56,8135.89,8.4119,393,38.88,23.2994,133
42,-0.0017,0.0003,641.93,1575.0,1408.74,553.75,2388.06,9053.36,521.53,8135.83,8.4298,394,38.71,23.2958,132
43,0.0036,0.0003,643.23,1587.99,1403.78,553.32,2388.06,9053.33,521.86,8137.63,8.4211,392,38.79,23.4082,131
44,0.0033,0.0005,642.51,1582.46,1402.64,553.46,2388.11,9060.96,521.69,8137.73,8.3958,393,38.98,23.2904,130
45,-0.0049,0.0002,642.95,1598.14,1405.24,554.37,2388.07,9062.22,521.42,8145.36,8.4157,393,38.98,23.3761,129
46,0.0021,0.0004,642.8,1591.24,1405.02,553.57,2388.1,9058.63,521.44,8139.27,8.4361,395,38.81,23.3302,128
47,0.0003,0.0,642.6,1586.08,1406.3,553.84,2388.04,9061.69,521.57,8139.11,8.4019,393,38.9,23.3668,127
48,0.0004,-0.0004,642.13,1581.25,1403.47,553.66,2388.07,9065.86,522.15,8140.86,8.431000000000001,392,38.83,23.306,126
49,0.0001,0.0004,642.82,1583.45,1401.34,553.11,2388.09,9057.26,521.51,8137.26,8.4857,392,39.02,23.3586,125
50,0.001,-0.0003,642.45,1588.4,1407.39,554.3,2388.11,9059.89,521.6,8141.96,8.4788,394,38.76,23.4488,124
51,-0.0002,0.0001,642.08,1589.83,1407.12,552.87,2388.12,9057.69,521.87,8145.87,8.4131,393,38.79,23.2774,123
52,-0.0062,0.0001,642.21,1588.31,1401.69,553.75,2388.05,9060.81,521.83,8141.0,8.4467,393,39.0,23.3795,122
53,-0.0013,0.0003,642.83,1585.62,1408.63,553.78,2388.13,9060.73,521.87,8138.37,8.4396,392,38.81,23.4105,121
54,-0.0021,0.0005,642.07,1593.8,1403.69,553.79,2388.08,9064.11,521.73,8139.65,8.4366,393,38.89,23.3641,120
55,-0.001,-0.0003,641.99,1591.21,1405.3,553.29,2388.1,9059.17,521.77,8140.41,8.3903,394,38.9,23.3873,119
56,-0.0022,-0.0003,642.82,1593.11,1412.3,554.13,2388.08,9062.01,521.28,8139.26,8.4012,392,38.9,23.2706,118
57,-0.0008,0.0002,642.63,1591.94,1405.69,553.15,2388.03,9064.94,521.94,8130.93,8.4288,393,38.87,23.3018,117
58,0.0007,0.0002,643.01,1585.3,1407.32,554.12,2388.05,9067.72,521.6,8137.2,8.4326,395,38.78,23.3312,116
59,0.0003,-0.0002,642.2,1591.51,1400.91,554.24,2388.1,9063.46,521.51,8144.97,8.4285,392,38.76,23.3741,115
60,0.002,-0.0004,642.61,1590.24,1417.57,553.59,2388.06,9059.07,521.73,8140.59,8.4193,395,38.82,23.3222,114
61,-0.002,0.0,642.48,1584.18,1409.68,553.54,2388.08,9056.54,521.35,8143.85,8.4483,392,38.87,23.2895,113
62,-0.0024,-0.0003,642.49,1595.49,1407.12,553.06,2388.16,9052.21,521.41,8136.62,8.415,393,38.7,23.3009,112
63,0.0011,0.0,642.69,1590.95,1412.99,553.03,2388.12,9057.73,521.06,8132.68,8.4612,393,38.89,23.4076,111
64,-0.0024,0.0003,642.56,1590.49,1406.18,552.88,2388.11,9065.44,521.08,8139.49,8.4293,392,38.98,23.3718,110
65,-0.0034,0.0006,642.54,1588.54,1407.06,553.54,2388.05,9060.39,521.44,8144.16,8.4513,392,39.03,23.2668,109
66,0.002,-0.0004,642.53,1594.99,1408.08,552.99,2388.03,9065.13,521.01,8140.53,8.4491,392,38.79,23.2956,108
67,-0.0023,0.0004,642.39,1583.66,1410.4,553.63,2388.07,9060.15,521.28,8137.54,8.4512,392,38.92,23.3494,107
68,0.0028,-0.0001,642.41,1584.2,1405.9,553.79,2388.05,9054.7,521.61,8137.96,8.4076,391,38.95,23.3429,106
69,0.0008,0.0005,642.34,1589.76,1406.41,554.12,2388.06,9062.9,521.47,8136.19,8.4493,393,38.65,23.3838,105
70,0.0008,0.0006,643.03,1596.95,1405.36,553.69,2388.08,9066.37,521.97,8145.74,8.4342,393,38.85,23.2736,104
71,0.0012,-0.0001,642.4,1591.61,1408.79,553.73,2388.06,9062.1,521.6,8145.46,8.4243,392,39.01,23.258000000000006,103
72,0.0012,0.0002,642.37,1593.96,1409.63,553.82,2388.07,9060.16,521.63,8140.26,8.4078,393,38.84,23.3882,102
73,0.0002,0.0002,642.55,1588.89,1409.39,552.81,2388.02,9054.28,522.06,8138.09,8.4392,392,38.93,23.3122,101
74,-0.0049,-0.0001,642.74,1598.76,1403.81,553.61,2388.1,9060.95,521.59,8148.09,8.4559,394,38.81,23.4572,100
75,-0.002,0.0001,642.22,1594.91,1407.94,553.78,2388.12,9054.43,521.47,8141.32,8.4538,392,38.76,23.3412,99
76,-0.0013,0.0002,642.54,1595.64,1407.83,553.75,2388.1,9067.27,521.84,8148.16,8.427,392,38.76,23.3009,98
77,0.001,0.0004,642.2,1584.1,1404.65,553.97,2388.09,9073.22,521.95,8145.1,8.437999999999999,392,38.78,23.3788,97
78,-0.0016,0.0004,642.13,1594.0,1403.51,554.17,2388.08,9064.92,521.71,8137.12,8.4358,394,38.73,23.3198,96
79,-0.0034,-0.0003,642.64,1587.46,1406.33,553.7,2388.06,9066.72,521.43,8143.3,8.4273,394,38.96,23.32,95
80,-0.0014,0.0003,642.82,1587.87,1403.56,552.75,2388.02,9067.0,521.61,8142.27,8.4179,393,38.84,23.2739,94
81,0.0014,0.0005,643.47,1599.49,1412.56,553.26,2388.03,9065.57,521.42,8142.44,8.4364,393,38.91,23.2206,93
82,0.002,0.0004,642.92,1587.75,1409.02,553.72,2388.1,9063.76,521.06,8141.16,8.4496,392,38.59,23.2256,92
83,0.0006,-0.0001,642.49,1590.1,1406.79,553.93,2388.06,9064.79,522.13,8142.68,8.4271,393,38.84,23.2634,91
84,0.0011,0.0005,642.54,1597.47,1412.95,553.03,2388.11,9063.0,521.54,8145.1,8.3831,393,38.83,23.3583,90
85,0.0038,-0.0003,642.46,1588.63,1407.49,553.04,2388.13,9070.4,521.33,8148.06,8.416,392,38.98,23.2768,89
86,-0.0017,0.0,643.0,1590.6,1409.38,553.97,2388.06,9062.41,521.7,8147.5,8.432,392,38.77,23.2928,88
87,-0.0016,-0.0002,642.67,1586.9,1414.92,553.86,2388.08,9066.09,521.49,8140.94,8.4608,393,38.93,23.3412,87
88,-0.0013,-0.0003,642.38,1585.34,1414.19,553.43,2388.11,9062.11,521.48,8146.9,8.4378,393,38.78,23.3061,86
89,-0.0029,-0.0003,642.65,1593.33,1402.2,553.57,2388.08,9068.13,521.58,8142.36,8.4382,394,38.79,23.2979,85
90,0.0024,0.0003,642.53,1584.06,1407.81,554.17,2388.06,9057.95,521.53,8140.1,8.4458,393,38.96,23.4223,84
91,-0.0002,0.0001,642.84,1592.21,1416.19,553.35,2388.11,9063.56,521.74,8145.2,8.4384,392,38.84,23.3298,83
92,0.0026,0.0003,642.37,1592.27,1408.12,553.74,2388.09,9068.32,521.35,8147.29,8.4347,392,38.76,23.2929,82
93,0.0025,-0.0003,642.42,1592.85,1400.04,554.27,2388.07,9076.72,521.93,8144.31,8.4468,394,38.85,23.2468,81
94,-0.0006,-0.0004,642.4,1588.46,1413.29,554.52,2388.08,9067.37,521.81,8143.75,8.4077,392,38.98,23.321,80
95,0.0057,0.0003,642.79,1591.82,1411.51,553.84,2388.07,9061.56,521.86,8144.97,8.4561,392,38.89,23.397,79
96,0.0009,0.0001,642.07,1593.57,1406.57,554.35,2388.03,9070.99,521.63,8141.89,8.3954,393,38.78,23.2521,78
97,0.0034,-0.0003,642.48,1592.44,1417.12,553.31,2388.12,9073.88,521.32,8149.62,8.45,392,38.89,23.2779,77
98,0.0019,0.0006,642.66,1587.25,1415.19,552.24,2388.11,9068.71,521.23,8149.17,8.4804,393,38.83,23.2497,76
99,-0.0012,0.0004,643.17,1591.83,1411.39,553.33,2388.03,9066.28,521.35,8147.14,8.4248,395,38.67,23.2759,75
100,-0.0007,0.0002,642.62,1597.18,1406.09,553.53,2388.08,9066.98,520.85,8149.19,8.4239,393,38.8,23.3166,74
101,-0.0026,0.0001,642.59,1593.82,1412.66,553.57,2388.04,9065.53,521.48,8141.64,8.4319,392,38.84,23.4029,73
102,-0.0007,-0.0002,642.67,1591.63,1404.44,553.73,2388.05,9065.69,521.18,8148.06,8.4393,394,38.79,23.2819,72
103,0.0025,0.0005,642.74,1594.84,1413.8,552.93,2388.08,9068.47,520.87,8146.03,8.4791,394,38.83,23.3546,71
104,-0.0007,0.0004,642.27,1595.86,1412.19,553.21,2388.1,9067.69,521.56,8151.92,8.4389,392,38.97,23.3161,70
105,-0.0009,0.0001,643.23,1592.0,1415.99,552.65,2388.07,9075.37,521.52,8152.17,8.4339,394,38.93,23.2887,69
106,0.0004,0.0005,642.81,1590.76,1412.18,553.11,2388.08,9068.16,521.75,8150.59,8.449,394,38.8,23.2125,68
107,-0.0015,-0.0002,642.66,1598.6,1405.06,553.16,2388.02,9074.24,521.28,8148.44,8.4392,394,38.76,23.3313,67
108,-0.0003,0.0,643.05,1591.53,1406.39,553.7,2388.07,9068.37,521.24,8149.72,8.481,393,38.67,23.2416,66
109,-0.0004,0.0,642.51,1584.53,1406.56,553.04,2388.09,9074.22,521.28,8151.98,8.4587,394,38.75,23.2314,65
110,-0.0037,0.0006,642.77,1598.25,1413.02,553.62,2388.07,9071.24,521.56,8153.03,8.4774,395,38.64,23.206,64
111,-0.0022,0.0005,642.83,1593.36,1410.94,552.94,2388.1,9072.56,521.07,8153.19,8.4347,393,38.76,23.261,63
112,-0.0015,0.0002,642.68,1597.77,1413.22,553.04,2388.13,9075.76,521.45,8146.7,8.457,393,38.63,23.3135,62
113,-0.0007,-0.0002,642.98,1590.69,1402.08,553.3,2388.12,9079.71,521.21,8157.36,8.4685,393,38.7,23.1859,61
114,-0.0046,0.0005,642.56,1586.7,1405.69,553.78,2388.06,9074.1,521.57,8152.65,8.4524,395,38.77,23.3222,60
115,0.0037,0.0003,642.53,1590.64,1410.05,553.55,2388.12,9076.86,521.37,8155.8,8.471,395,38.63,23.1651,59
116,-0.0048,0.0001,642.32,1597.28,1412.79,553.1,2388.1,9072.29,521.18,8152.51,8.4495,393,38.82,23.308000000000003,58
117,-0.0011,0.0005,642.7,1588.18,1410.98,552.89,2388.09,9079.24,520.95,8154.3,8.442,395,38.68,23.3027,57
118,0.001,-0.0003,642.94,1595.36,1412.67,552.81,2388.08,9080.07,521.88,8158.88,8.4542,390,38.74,23.2121,56
119,-0.0013,0.0001,642.6,1597.6,1409.75,553.3,2388.1,9081.31,520.94,8150.12,8.4698,394,38.79,23.2105,55
120,0.0017,0.0001,642.78,1596.94,1415.19,553.53,2388.11,9081.86,521.81,8155.11,8.382,393,38.59,23.2371,54
121,-0.0031,-0.0003,642.49,1591.68,1412.84,553.07,2388.09,9084.13,521.01,8156.73,8.4515,395,38.76,23.2853,53
122,0.0016,-0.0002,643.03,1589.73,1414.77,552.94,2388.12,9075.46,521.32,8156.4,8.4373,393,38.78,23.153,52
123,0.0023,0.0003,642.9,1589.53,1413.12,553.18,2388.08,9082.1,521.29,8161.16,8.4471,394,38.79,23.3256,51
124,0.0044,0.0001,642.65,1588.99,1412.93,553.31,2388.11,9080.59,520.81,8156.13,8.4549,394,38.67,23.2275,50
125,-0.0003,-0.0004,642.79,1598.45,1418.57,553.31,2388.1,9084.29,521.66,8160.46,8.4563,394,38.66,23.2807,49
126,-0.0006,-0.0003,642.99,1589.62,1418.26,553.22,2388.14,9082.03,520.93,8157.55,8.4811,394,38.62,23.1726,48
127,0.0025,0.0005,642.61,1598.81,1416.13,553.43,2388.14,9087.73,521.35,8159.73,8.4409,393,38.78,23.2306,47
128,0.0012,-0.0003,643.03,1593.3,1411.09,552.88,2388.13,9086.58,521.21,8164.49,8.4566,394,38.7,23.2814,46
129,-0.0029,0.0002,642.99,1589.17,1410.96,552.82,2388.06,9084.1,521.3,8161.75,8.4813,394,38.88,23.1859,45
130,0.0002,0.0001,642.82,1594.82,1414.9,552.79,2388.03,9084.33,521.43,8163.71,8.4498,394,38.73,23.2774,44
131,0.0004,0.0004,642.62,1598.02,1412.16,553.63,2388.04,9094.86,521.74,8162.81,8.4284,392,38.69,23.2823,43
132,0.0022,0.0006,642.89,1592.84,1416.67,553.49,2388.06,9085.08,520.53,8166.55,8.4404,393,38.83,23.2022,42
133,-0.0029,-0.0004,642.18,1592.96,1414.35,553.72,2388.1,9090.31,521.2,8164.37,8.4668,393,38.61,23.2184,41
134,-0.0025,-0.0001,642.78,1588.95,1412.85,552.99,2388.12,9090.08,521.11,8167.12,8.486,395,38.74,23.2516,40
135,-0.0006,0.0004,643.12,1592.74,1417.03,553.12,2388.09,9089.41,520.96,8166.55,8.4636,395,38.89,23.1694,39
136,-0.0042,0.0001,642.83,1601.89,1410.86,552.98,2388.12,9095.92,520.75,8165.9,8.4762,393,38.83,23.2249,38
137,-0.0019,0.0,643.01,1600.14,1416.51,552.8,2388.09,9092.69,520.82,8171.99,8.4866,393,38.79,23.2557,37
138,-0.0015,-0.0002,642.59,1589.85,1413.63,552.9,2388.17,9095.22,521.07,8175.26,8.4804,395,38.65,23.2474,36
139,0.0009,-0.0001,643.29,1593.63,1415.81,552.33,2388.11,9097.77,521.19,8168.15,8.4635,395,38.66,23.2089,35
140,-0.0006,-0.0004,642.9,1590.76,1420.81,553.18,2388.09,9099.87,521.06,8174.76,8.4546,393,38.6,23.1233,34
141,-0.0,0.0004,642.44,1591.89,1416.71,553.19,2388.13,9098.67,520.94,8173.82,8.4778,395,38.86,23.2223,33
142,0.0002,0.0004,643.03,1597.29,1412.0,551.68,2388.03,9099.76,520.93,8178.56,8.4396,396,38.66,23.1565,32
143,-0.0024,-0.0,642.55,1594.19,1416.18,552.38,2388.13,9115.68,520.76,8177.01,8.4869,393,38.95,23.2405,31
144,0.0032,-0.0002,643.38,1602.12,1423.84,551.9,2388.12,9106.01,521.04,8181.2,8.4674,396,38.72,23.2408,30
145,0.0008,0.0004,643.25,1594.31,1413.21,552.74,2388.08,9107.91,520.83,8174.16,8.4765,394,38.82,23.114,29
146,-0.006,-0.0001,642.95,1595.82,1413.81,553.35,2388.12,9103.95,521.4,8173.11,8.4991,394,38.64,23.1307,28
147,-0.0004,-0.0003,643.01,1597.83,1421.38,553.21,2388.13,9104.49,520.53,8181.58,8.4962,394,38.69,23.2515,27
148,-0.0035,0.0001,643.3,1599.72,1420.64,552.57,2388.1,9111.55,521.48,8187.39,8.4631,393,38.57,23.1995,26
149,-0.0011,0.0004,643.31,1592.92,1413.1,552.99,2388.13,9118.46,520.98,8192.89,8.4539,396,38.57,23.19,25
150,-0.0014,-0.0001,643.02,1597.29,1417.41,552.3,2388.01,9113.23,521.51,8187.63,8.5109,394,38.55,23.1251,24
151,0.0034,0.0002,642.6,1603.26,1420.86,551.69,2388.09,9117.26,521.02,8186.72,8.4479,393,38.74,23.1172,23
152,-0.0024,-0.0002,643.21,1601.95,1423.41,551.98,2388.11,9124.06,520.95,8188.49,8.4493,395,38.5,23.1495,22
153,-0.0008,0.0004,642.92,1594.72,1414.98,552.98,2388.15,9114.22,521.28,8195.81,8.4645,394,38.51,23.2009,21
154,0.0001,0.0004,643.05,1597.51,1418.06,553.2,2388.07,9115.13,520.8,8188.56,8.4902,395,38.67,23.1184,20
155,0.0026,0.0005,643.02,1598.22,1409.55,552.93,2388.06,9127.81,520.55,8191.47,8.4941,396,38.61,23.2125,19
156,-0.0012,-0.0001,643.52,1603.83,1423.34,552.92,2388.16,9125.95,520.52,8195.81,8.5023,395,38.51,23.2323,18
157,-0.0006,-0.0,643.09,1600.75,1417.32,552.55,2388.16,9128.84,520.57,8200.92,8.5097,395,38.57,23.1213,17
158,0.0014,0.0002,642.83,1599.06,1417.34,552.4,2388.11,9144.0,520.59,8199.92,8.4647,396,38.6,23.1845,16
159,-0.0029,-0.0001,643.17,1598.19,1421.02,552.26,2388.13,9134.3,520.65,8202.98,8.4843,395,38.59,23.202,15
160,0.0021,-0.0002,643.34,1594.61,1417.29,552.03,2388.14,9144.67,520.47,8201.4,8.4562,395,38.69,23.2049,14
161,-0.0018,0.0003,643.28,1597.21,1424.47,552.92,2388.1,9137.33,521.35,8210.13,8.472000000000001,395,38.54,23.1569,13
162,-0.0042,0.0002,643.08,1602.01,1420.81,551.77,2388.16,9144.4,520.62,8208.04,8.5191,395,38.48,23.1431,12
163,-0.0007,-0.0001,643.39,1604.5,1418.66,551.81,2388.1,9145.05,520.56,8208.25,8.481,397,38.48,23.0691,11
164,-0.0001,-0.0004,643.98,1594.28,1419.49,552.34,2388.19,9148.57,520.64,8216.48,8.5034,396,38.7,23.279,10
165,-0.0031,0.0001,643.11,1602.24,1431.99,551.34,2388.09,9146.53,520.33,8216.44,8.5004,397,38.61,23.1844,9
166,-0.0008,0.0003,643.73,1600.61,1420.36,552.16,2388.15,9147.86,519.97,8220.55,8.537,396,38.43,23.0615,8
167,0.0033,-0.0001,643.86,1603.43,1421.77,552.17,2388.14,9157.66,520.34,8227.73,8.5279,394,38.45,23.0684,7
168,0.0,-0.0002,643.82,1607.15,1427.47,552.5,2388.13,9159.54,520.48,8224.33,8.5061,396,38.46,23.1303,6
169,-0.0025,0.0003,643.06,1599.04,1426.49,552.1,2388.19,9162.08,520.64,8222.39,8.5356,396,38.38,23.0888,5
170,-0.0003,-0.0002,643.4,1609.06,1426.65,551.95,2388.12,9165.91,519.67,8228.9,8.4922,397,38.48,23.0079,4
171,0.0013,-0.0001,643.52,1599.89,1436.27,552.11,2388.21,9172.45,520.16,8229.8,8.5109,397,38.5,23.059,3
172,-0.0037,-0.0004,643.24,1604.96,1426.43,551.23,2388.22,9167.75,520.47,8235.13,8.5118,397,38.38,22.9498,2
173,-0.0023,-0.0003,643.86,1605.08,1432.1,551.54,2388.22,9172.54,519.97,8240.39,8.5099,398,38.4,22.9874,1
174,-0.0007,-0.0003,643.43,1603.87,1424.72,551.7,2388.16,9175.01,520.16,8239.45,8.5265,397,38.31,23.2228,0
1,-0.0004,-0.0005,642.36,1586.12,1408.33,553.72,2388.06,9061.0,522.38,8139.39,8.4304,393,38.91,23.325,282
2,-0.0008,0.0001,642.88,1581.13,1411.2,554.33,2388.09,9058.96,521.81,8132.32,8.4046,392,38.86,23.3201,281
3,-0.001,0.0002,642.4,1588.42,1398.31,554.17,2388.05,9056.99,521.78,8140.83,8.4201,394,38.8,23.3658,280
4,0.0011,-0.0001,642.09,1592.03,1402.35,553.62,2388.07,9062.12,522.07,8132.35,8.4306,393,38.89,23.3541,279
5,-0.0015,-0.0,642.08,1593.79,1409.68,553.6,2388.04,9058.71,522.14,8139.14,8.4214,392,38.84,23.3954,278
6,0.0025,-0.0001,642.41,1584.39,1398.68,553.67,2388.05,9061.62,521.74,8143.41,8.4229,393,38.82,23.2814,277
7,-0.0022,-0.0,642.67,1588.0,1402.33,554.02,2388.09,9053.91,522.39,8134.71,8.4504,393,38.68,23.3219,276
8,0.0018,-0.0,642.92,1585.98,1403.88,553.77,2388.08,9052.52,522.1,8138.17,8.4096,395,38.99,23.2747,275
9,-0.0018,0.0003,642.58,1584.6,1403.35,553.59,2388.03,9049.69,521.75,8136.09,8.4512,393,38.87,23.2603,274
10,0.0007,0.0001,642.05,1589.08,1400.76,553.58,2388.06,9058.7,521.95,8137.78,8.4355,394,38.73,23.3419,273
11,0.0004,0.0001,642.73,1586.57,1403.66,554.32,2388.09,9064.09,521.91,8136.78,8.4122,393,38.89,23.3741,272
12,-0.0043,-0.0001,642.21,1587.6,1405.13,553.58,2388.03,9061.78,521.45,8137.28,8.4069,391,38.75,23.3205,271
13,0.0009,-0.0001,643.21,1591.73,1406.05,553.56,2388.14,9059.2,521.24,8141.79,8.3911,393,39.13,23.4087,270
14,0.0,0.0002,642.44,1587.32,1407.95,554.05,2388.08,9054.83,521.57,8136.39,8.4282,393,38.89,23.3249,269
15,-0.0003,0.0004,642.21,1588.68,1406.99,554.05,2388.1,9057.31,521.99,8137.18,8.4026,394,38.93,23.4367,268
16,-0.0011,-0.0003,641.91,1587.52,1408.94,554.21,2388.04,9054.81,521.82,8135.11,8.4365,392,38.75,23.4245,267
17,0.0021,0.0003,641.54,1583.34,1404.85,553.45,2388.06,9054.8,521.52,8134.74,8.3864,393,38.9,23.2712,266
18,0.0002,-0.0004,642.7,1588.04,1403.62,553.6,2388.08,9052.06,522.21,8136.11,8.4421,393,38.97,23.3743,265
19,0.0001,-0.0003,642.52,1583.21,1403.95,553.88,2388.07,9053.91,521.69,8140.09,8.4335,394,38.88,23.4951,264
20,-0.0015,0.0001,642.55,1592.9,1402.36,553.21,2388.03,9051.3,522.03,8136.92,8.4575,393,38.89,23.4117,263
21,0.0032,-0.0005,642.99,1584.23,1399.48,553.32,2388.07,9052.5,521.58,8138.43,8.4267,394,38.9,23.3402,262
22,-0.0022,-0.0005,642.36,1592.92,1408.15,553.25,2388.08,9059.98,521.44,8137.92,8.3941,394,38.86,23.3198,261
23,0.0006,-0.0004,643.49,1590.75,1404.34,553.52,2388.11,9058.45,522.13,8133.45,8.4454,391,39.0,23.3449,260
24,0.0057,-0.0004,642.5,1589.22,1404.82,554.45,2388.01,9060.52,521.86,8138.03,8.4462,392,38.75,23.2963,259
25,0.0025,0.0003,642.41,1588.52,1407.61,554.6,2388.1,9057.14,521.79,8138.72,8.4296,392,38.74,23.2693,258
26,-0.0047,-0.0002,642.23,1585.5,1401.43,553.54,2388.05,9052.56,521.75,8134.32,8.3796,393,38.84,23.2994,257
27,-0.0001,-0.0001,642.65,1591.62,1410.3,553.97,2388.06,9056.46,521.96,8135.93,8.4304,394,38.83,23.313,256
28,-0.0019,0.0003,642.18,1591.39,1400.18,554.0,2388.14,9055.21,521.5,8136.11,8.4295,393,38.86,23.2164,255
29,-0.0009,-0.0,642.3,1589.93,1408.05,553.43,2388.09,9058.49,522.02,8140.44,8.4545,392,38.83,23.2943,254
30,-0.0036,0.0001,641.91,1595.94,1410.51,553.14,2388.08,9055.54,521.65,8140.35,8.4513,393,38.94,23.3681,253
31,0.0003,-0.0001,642.17,1586.6,1404.97,553.58,2388.06,9056.75,521.64,8135.46,8.4456,393,38.96,23.262,252
32,0.0005,-0.0005,642.48,1586.13,1408.83,553.77,2388.09,9051.22,521.53,8137.76,8.4394,394,38.94,23.332,251
33,-0.0017,-0.0002,642.92,1589.38,1403.15,553.69,2388.05,9064.32,521.86,8135.44,8.3924,393,38.88,23.4644,250
34,-0.0,0.0004,642.73,1589.62,1404.77,554.66,2388.07,9063.36,521.69,8134.85,8.4376,393,38.83,23.4207,249
35,-0.0008,-0.0003,642.39,1588.65,1408.47,554.06,2388.11,9062.96,521.79,8135.33,8.4336,392,38.89,23.3186,248
36,0.0019,0.0,641.99,1595.28,1401.76,553.41,2388.03,9050.44,521.59,8134.22,8.4127,392,38.84,23.3819,247
37,0.0022,-0.0001,642.3,1582.82,1399.7,553.55,2388.12,9052.43,521.89,8137.69,8.4114,392,38.99,23.3067,246
38,-0.0012,0.0003,642.61,1584.92,1405.8,554.12,2388.08,9065.18,521.36,8135.37,8.4566,392,38.98,23.3457,245
39,-0.0047,-0.0002,642.5,1588.5,1411.84,553.53,2388.07,9059.02,521.81,8136.04,8.4361,392,38.93,23.4014,244
40,0.0005,-0.0,642.57,1591.54,1401.89,554.0,2388.08,9059.23,521.5,8135.61,8.4176,392,38.86,23.3505,243
41,-0.0034,-0.0004,642.25,1590.18,1404.56,553.19,2388.05,9057.96,521.9,8139.44,8.3974,393,38.94,23.3885,242
